Order_ID,Order_Date,Region,Delivery_Time_Minutes,Delay_Minutes,Delivery_Status,Driver_ID
UKL-1055,2025-03-25,Scotland,139,3,Delayed,169
UKL-1056,2025-03-01,London,56,19,Delayed,103
UKL-1057,2025-03-12,Midlands,91,31,On Time,119
UKL-1058,2025-02-13,North West,146,35,Delayed,146
UKL-1059,2025-01-08,London,125,49,On Time,190
UKL-1060,2025-02-16,North West,111,3,On Time,114
UKL-1061,2025-02-04,North West,50,26,On Time,169
UKL-1062,2025-03-19,Midlands,141,16,On Time,146
UKL-1063,2025-03-22,South East,156,11,On Time,177
UKL-1064,2025-02-05,Scotland,70,21,On Time,174
UKL-1065,2025-02-19,Scotland,48,16,On Time,108
UKL-1066,2025-01-04,Midlands,59,9,On Time,189
UKL-1067,2025-01-02,North West,60,53,On Time,115
UKL-1068,2025-01-06,London,30,0,On Time,168
UKL-1069,2025-02-23,North West,170,21,On Time,160
UKL-1070,2025-01-04,Midlands,20,25,On Time,109
UKL-1071,2025-02-23,Scotland,65,55,On Time,149
UKL-1072,2025-03-04,North West,120,58,On Time,102
UKL-1073,2025-01-18,Scotland,168,17,On Time,176
UKL-1074,2025-03-31,London,109,49,On Time,193
UKL-1075,2025-02-13,Scotland,129,13,On Time,169
UKL-1076,2025-02-03,Scotland,76,46,On Time,180
UKL-1077,2025-03-15,South East,20,28,Delayed,150
UKL-1078,2025-03-03,South East,82,11,On Time,118
UKL-1079,2025-01-14,South East,74,35,On Time,141
UKL-1080,2025-02-17,Scotland,134,58,On Time,134
UKL-1081,2025-01-15,Midlands,162,34,On Time,145
UKL-1082,2025-03-13,Scotland,168,51,On Time,125
UKL-1083,2025-03-19,Midlands,72,11,On Time,168
UKL-1084,2025-03-28,Midlands,156,6,On Time,192
UKL-1085,2025-03-03,South East,76,28,On Time,163
UKL-1086,2025-02-09,North West,136,10,On Time,136
UKL-1087,2025-03-26,London,173,32,Delayed,183
UKL-1088,2025-03-21,South East,54,5,Delayed,148
UKL-1089,2025-03-23,South East,82,46,Delayed,120
UKL-1090,2025-02-22,North West,44,14,Cancelled,173
UKL-1091,2025-01-24,London,109,31,On Time,163
UKL-1092,2025-01-26,Scotland,94,50,On Time,104
UKL-1093,2025-03-30,Scotland,57,10,On Time,199
UKL-1094,2025-03-01,South East,149,57,On Time,169
UKL-1095,2025-02-10,London,154,22,Delayed,189
UKL-1096,2025-01-29,South East,110,25,On Time,103
UKL-1097,2025-01-15,Midlands,36,33,Delayed,138
UKL-1098,2025-02-14,South East,147,45,On Time,134
UKL-1099,2025-03-06,South East,127,33,Delayed,100
UKL-1100,2025-03-30,Scotland,171,28,On Time,123
UKL-1101,2025-03-12,Scotland,44,3,On Time,156
UKL-1102,2025-01-09,Scotland,107,16,On Time,199
UKL-1103,2025-03-29,Midlands,48,34,On Time,169
UKL-1104,2025-01-01,Scotland,82,12,On Time,140
UKL-1105,2025-01-08,London,169,40,On Time,153
UKL-1106,2025-03-29,North West,173,38,Delayed,145
UKL-1107,2025-03-04,London,175,14,On Time,159
UKL-1108,2025-01-11,London,133,54,On Time,159
UKL-1109,2025-03-22,Scotland,68,28,On Time,156
UKL-1110,2025-01-08,North West,100,28,Delayed,130
UKL-1111,2025-02-04,North West,103,10,On Time,183
UKL-1112,2025-02-04,North West,124,51,On Time,123
UKL-1113,2025-02-02,Midlands,167,31,On Time,188
UKL-1114,2025-01-05,Scotland,137,1,On Time,135
UKL-1115,2025-02-10,North West,105,46,On Time,184
UKL-1116,2025-01-28,Midlands,82,13,On Time,129
UKL-1117,2025-01-07,South East,123,19,On Time,123
UKL-1118,2025-03-14,South East,68,21,Delayed,129
UKL-1119,2025-03-13,Midlands,90,10,On Time,185
UKL-1120,2025-01-12,Midlands,20,26,On Time,191
UKL-1121,2025-02-03,Scotland,160,2,On Time,106
UKL-1122,2025-02-02,Scotland,142,16,Cancelled,134
UKL-1123,2025-02-17,South East,81,43,On Time,154
UKL-1124,2025-01-23,North West,51,55,Delayed,191
UKL-1125,2025-03-03,South East,177,27,On Time,113
UKL-1126,2025-03-29,North West,48,28,On Time,109
UKL-1127,2025-02-06,North West,68,20,On Time,179
UKL-1128,2025-02-13,Scotland,49,46,Cancelled,115
UKL-1129,2025-03-27,London,163,15,On Time,153
UKL-1130,2025-02-04,London,38,36,Delayed,194
UKL-1131,2025-03-06,Midlands,37,58,Delayed,188
UKL-1132,2025-02-16,Scotland,20,19,On Time,176
UKL-1133,2025-03-19,North West,97,5,On Time,169
UKL-1134,2025-01-03,London,134,18,On Time,143
UKL-1135,2025-01-01,North West,132,56,On Time,172
UKL-1136,2025-01-05,London,133,4,Delayed,144
UKL-1137,2025-03-31,London,82,2,Delayed,199
UKL-1138,2025-01-14,London,151,58,On Time,155
UKL-1139,2025-01-27,Scotland,148,0,On Time,183
UKL-1140,2025-01-09,South East,27,57,Delayed,181
UKL-1141,2025-03-20,North West,176,59,On Time,156
UKL-1142,2025-01-15,Scotland,74,37,Delayed,120
UKL-1143,2025-03-31,Scotland,122,14,On Time,167
UKL-1144,2025-02-11,Scotland,150,33,On Time,149
UKL-1145,2025-03-18,Scotland,51,34,On Time,132
UKL-1146,2025-02-20,Scotland,29,48,On Time,190
UKL-1147,2025-03-04,Midlands,129,24,On Time,106
UKL-1148,2025-02-21,North West,143,23,On Time,169
UKL-1149,2025-01-04,Scotland,106,11,On Time,114
UKL-1150,2025-01-23,North West,74,17,Delayed,181
UKL-1151,2025-01-15,Midlands,51,14,Delayed,131
UKL-1152,2025-02-12,Midlands,154,43,On Time,174
UKL-1153,2025-01-29,North West,112,15,On Time,119
UKL-1154,2025-02-05,London,27,26,On Time,187
UKL-1155,2025-01-13,South East,84,7,On Time,114
UKL-1156,2025-02-01,London,76,59,On Time,147
UKL-1157,2025-03-12,London,86,45,On Time,170
UKL-1158,2025-02-28,London,91,24,On Time,120
UKL-1159,2025-03-27,Scotland,73,16,On Time,141
UKL-1160,2025-01-28,Midlands,86,28,On Time,125
UKL-1161,2025-03-07,London,70,52,On Time,113
UKL-1162,2025-02-11,Midlands,116,7,Cancelled,156
UKL-1163,2025-02-14,North West,111,14,On Time,136
UKL-1164,2025-03-03,South East,27,26,On Time,157
UKL-1165,2025-02-26,North West,54,45,On Time,120
UKL-1166,2025-01-06,North West,115,49,On Time,181
UKL-1167,2025-01-28,Scotland,107,51,Delayed,168
UKL-1168,2025-01-28,South East,97,6,On Time,102
UKL-1169,2025-02-13,North West,51,2,Cancelled,186
UKL-1170,2025-03-25,North West,139,28,On Time,189
UKL-1171,2025-01-30,South East,65,43,On Time,136
UKL-1172,2025-03-03,South East,163,52,Delayed,187
UKL-1173,2025-03-16,North West,161,23,On Time,148
UKL-1174,2025-03-30,South East,74,59,On Time,118
UKL-1175,2025-03-03,North West,26,57,On Time,188
UKL-1176,2025-01-01,North West,93,2,On Time,184
UKL-1177,2025-01-27,Scotland,26,19,Delayed,111
UKL-1178,2025-03-03,London,170,45,On Time,160
UKL-1179,2025-03-18,North West,104,14,On Time,140
UKL-1180,2025-01-03,Midlands,166,24,On Time,132
UKL-1181,2025-03-11,London,131,29,On Time,149
UKL-1182,2025-03-13,London,144,13,On Time,167
UKL-1183,2025-01-27,London,166,6,On Time,170
UKL-1184,2025-01-09,Scotland,55,16,On Time,185
UKL-1185,2025-03-03,North West,48,43,Delayed,132
UKL-1186,2025-02-06,Scotland,101,19,On Time,180
UKL-1187,2025-02-20,North West,21,35,On Time,123
UKL-1188,2025-02-13,Scotland,148,8,Delayed,160
UKL-1189,2025-01-24,Scotland,66,37,On Time,160
UKL-1190,2025-03-20,Midlands,167,47,On Time,197
UKL-1191,2025-02-28,Scotland,30,56,On Time,127
UKL-1192,2025-02-01,South East,149,59,On Time,157
UKL-1193,2025-03-29,Midlands,138,21,On Time,142
UKL-1194,2025-02-21,Scotland,159,53,Cancelled,140
UKL-1195,2025-03-03,London,39,52,On Time,138
UKL-1196,2025-02-27,South East,24,52,On Time,185
UKL-1197,2025-02-21,South East,56,1,Delayed,148
UKL-1198,2025-01-12,South East,156,23,On Time,116
UKL-1199,2025-02-08,Midlands,72,7,On Time,197
UKL-1200,2025-01-02,Scotland,118,10,On Time,169
UKL-1201,2025-01-03,Scotland,105,12,Cancelled,169
UKL-1202,2025-02-25,London,127,16,On Time,197
UKL-1203,2025-03-22,London,43,7,On Time,164
UKL-1204,2025-02-28,South East,100,20,On Time,173
UKL-1205,2025-01-02,London,177,17,On Time,184
UKL-1206,2025-01-02,Midlands,139,29,On Time,104
UKL-1207,2025-02-23,Scotland,78,17,On Time,101
UKL-1208,2025-03-28,South East,147,45,Delayed,121
UKL-1209,2025-01-01,London,133,46,On Time,156
UKL-1210,2025-01-19,Midlands,134,30,On Time,165
UKL-1211,2025-01-02,Midlands,33,37,Delayed,173
UKL-1212,2025-02-22,London,28,31,Delayed,197
UKL-1213,2025-02-13,Scotland,59,10,On Time,115
UKL-1214,2025-03-31,London,44,44,On Time,150
UKL-1215,2025-02-01,South East,122,24,On Time,138
UKL-1216,2025-03-11,London,41,32,Cancelled,185
UKL-1217,2025-02-01,Midlands,23,59,Delayed,175
UKL-1218,2025-03-09,London,173,37,On Time,187
UKL-1219,2025-02-24,Scotland,48,40,Delayed,139
UKL-1220,2025-03-16,North West,128,7,On Time,137
UKL-1221,2025-02-25,London,117,10,On Time,159
UKL-1222,2025-01-17,Scotland,56,21,On Time,158
UKL-1223,2025-02-07,Scotland,94,50,Delayed,109
UKL-1224,2025-01-24,Midlands,89,23,On Time,198
UKL-1225,2025-03-10,Scotland,165,40,Delayed,163
UKL-1226,2025-03-11,Scotland,147,16,Delayed,162
UKL-1227,2025-03-27,Scotland,104,11,Delayed,148
UKL-1228,2025-01-11,Scotland,61,56,On Time,163
UKL-1229,2025-01-16,South East,119,45,On Time,131
UKL-1230,2025-03-14,South East,60,31,On Time,106
UKL-1231,2025-02-28,Midlands,53,14,On Time,120
UKL-1232,2025-03-11,London,36,15,On Time,119
UKL-1233,2025-03-21,Scotland,172,53,Delayed,125
UKL-1234,2025-01-03,London,141,21,On Time,167
UKL-1235,2025-01-20,London,95,27,On Time,185
UKL-1236,2025-02-28,Midlands,106,19,On Time,114
UKL-1237,2025-02-05,Scotland,136,32,On Time,184
UKL-1238,2025-01-19,Scotland,125,9,On Time,178
UKL-1239,2025-03-31,North West,105,39,On Time,185
UKL-1240,2025-03-08,London,46,31,Delayed,191
UKL-1241,2025-01-19,London,76,49,On Time,113
UKL-1242,2025-01-20,South East,50,59,Cancelled,126
UKL-1243,2025-03-12,North West,153,32,Delayed,139
UKL-1244,2025-02-21,South East,117,1,On Time,157
UKL-1245,2025-02-02,South East,31,32,Delayed,127
UKL-1246,2025-02-09,South East,72,32,On Time,125
UKL-1247,2025-02-08,Midlands,157,40,Delayed,162
UKL-1248,2025-03-23,Midlands,164,12,On Time,165
UKL-1249,2025-01-01,South East,173,29,Delayed,124
UKL-1250,2025-01-11,North West,141,32,Delayed,102
UKL-1251,2025-02-26,London,65,12,Delayed,171
UKL-1252,2025-03-30,North West,83,51,Delayed,143
UKL-1253,2025-02-19,Scotland,149,25,On Time,196
UKL-1254,2025-01-23,Midlands,73,21,On Time,141
UKL-1255,2025-01-31,London,126,38,On Time,198
UKL-1256,2025-02-11,London,70,1,On Time,105
UKL-1257,2025-01-07,Scotland,55,37,On Time,138
UKL-1258,2025-01-16,Scotland,134,38,On Time,151
UKL-1259,2025-03-31,South East,45,25,Cancelled,122
UKL-1260,2025-03-01,Midlands,48,45,On Time,188
UKL-1261,2025-01-02,Midlands,168,57,Delayed,149
UKL-1262,2025-01-01,North West,30,49,On Time,142
UKL-1263,2025-02-17,South East,59,14,Delayed,118
UKL-1264,2025-01-12,South East,30,33,Delayed,168
UKL-1265,2025-03-10,South East,132,41,On Time,150
UKL-1266,2025-02-06,South East,58,54,On Time,110
UKL-1267,2025-02-01,Midlands,73,43,Delayed,111
UKL-1268,2025-01-09,Midlands,117,48,On Time,173
UKL-1269,2025-01-19,South East,74,39,On Time,107
UKL-1270,2025-02-17,North West,130,10,On Time,123
UKL-1271,2025-03-21,London,171,2,On Time,191
UKL-1272,2025-01-03,London,169,58,On Time,140
UKL-1273,2025-01-20,North West,88,5,On Time,135
UKL-1274,2025-01-24,South East,75,8,On Time,184
UKL-1275,2025-02-23,Midlands,52,5,On Time,171
UKL-1276,2025-02-02,London,55,8,Cancelled,154
UKL-1277,2025-01-24,Scotland,167,38,On Time,108
UKL-1278,2025-03-16,Scotland,100,30,Cancelled,146
UKL-1279,2025-03-13,North West,128,31,On Time,114
UKL-1280,2025-02-05,South East,173,40,On Time,147
UKL-1281,2025-02-07,London,92,49,On Time,181
UKL-1282,2025-03-25,South East,59,11,On Time,141
UKL-1283,2025-03-30,London,36,7,On Time,159
UKL-1284,2025-01-25,North West,148,7,On Time,183
UKL-1285,2025-01-18,North West,80,49,On Time,169
UKL-1286,2025-03-23,Scotland,123,27,On Time,111
UKL-1287,2025-03-07,South East,61,19,On Time,101
UKL-1288,2025-02-23,Scotland,44,46,On Time,106
UKL-1289,2025-02-04,South East,58,58,On Time,179
UKL-1290,2025-03-21,Scotland,54,6,Delayed,102
UKL-1291,2025-03-02,Midlands,150,10,On Time,102
UKL-1292,2025-02-10,Midlands,127,19,On Time,126
UKL-1293,2025-02-02,Midlands,121,15,Cancelled,139
UKL-1294,2025-03-09,Midlands,117,3,On Time,132
UKL-1295,2025-02-02,London,31,5,On Time,191
UKL-1296,2025-01-14,Midlands,38,57,Cancelled,100
UKL-1297,2025-01-21,North West,120,21,On Time,107
UKL-1298,2025-02-17,North West,63,25,On Time,131
UKL-1299,2025-01-20,London,68,2,On Time,147
UKL-1300,2025-01-08,Midlands,36,40,On Time,103
UKL-1301,2025-01-07,Midlands,93,59,On Time,193
UKL-1302,2025-03-08,Midlands,76,41,On Time,169
UKL-1303,2025-01-17,Scotland,74,13,On Time,118
UKL-1304,2025-02-02,South East,66,10,On Time,131
UKL-1305,2025-02-17,Scotland,31,17,Cancelled,108
UKL-1306,2025-03-17,South East,81,53,Delayed,111
UKL-1307,2025-02-28,Midlands,99,11,On Time,110
UKL-1308,2025-03-27,Midlands,102,22,On Time,145
UKL-1309,2025-01-22,Scotland,27,11,On Time,115
UKL-1310,2025-01-30,Scotland,168,12,On Time,100
UKL-1311,2025-02-07,South East,100,24,On Time,162
UKL-1312,2025-02-20,North West,137,44,On Time,120
UKL-1313,2025-02-23,South East,44,50,Delayed,129
UKL-1314,2025-01-08,Scotland,108,57,On Time,112
UKL-1315,2025-01-27,Scotland,31,18,On Time,133
UKL-1316,2025-01-27,London,162,54,On Time,103
UKL-1317,2025-01-21,Scotland,78,45,On Time,127
UKL-1318,2025-01-30,London,173,35,Delayed,194
UKL-1319,2025-01-28,North West,128,44,Delayed,158
UKL-1320,2025-03-05,South East,45,7,Delayed,126
UKL-1321,2025-03-10,South East,66,28,On Time,168
UKL-1322,2025-03-02,London,51,54,On Time,124
UKL-1323,2025-02-17,South East,29,52,On Time,102
UKL-1324,2025-01-19,Scotland,35,54,On Time,196
UKL-1325,2025-01-04,Midlands,164,31,On Time,167
UKL-1326,2025-02-04,London,170,50,Delayed,124
UKL-1327,2025-03-05,South East,45,43,On Time,119
UKL-1328,2025-02-18,London,105,17,On Time,133
UKL-1329,2025-01-17,London,154,5,On Time,125
UKL-1330,2025-02-13,Midlands,33,17,On Time,104
UKL-1331,2025-01-30,Scotland,98,18,On Time,198
UKL-1332,2025-02-15,London,136,21,Cancelled,160
UKL-1333,2025-01-06,South East,26,36,Delayed,191
UKL-1334,2025-02-06,North West,156,31,Cancelled,192
UKL-1335,2025-01-24,London,134,55,On Time,108
UKL-1336,2025-02-15,London,91,40,On Time,149
UKL-1337,2025-02-22,Midlands,78,58,On Time,105
UKL-1338,2025-03-01,Scotland,101,2,On Time,182
UKL-1339,2025-03-04,North West,135,27,Delayed,159
UKL-1340,2025-03-26,South East,165,9,On Time,143
UKL-1341,2025-02-01,North West,122,50,On Time,110
UKL-1342,2025-03-28,South East,36,34,On Time,165
UKL-1343,2025-02-02,Scotland,33,28,On Time,146
UKL-1344,2025-03-08,South East,178,53,Delayed,172
UKL-1345,2025-01-18,Midlands,171,14,On Time,184
UKL-1346,2025-01-25,Midlands,127,32,On Time,187
UKL-1347,2025-02-23,Midlands,64,6,On Time,197
UKL-1348,2025-02-27,Midlands,117,11,On Time,185
UKL-1349,2025-03-08,North West,150,48,Delayed,102
UKL-1350,2025-02-15,Scotland,56,29,Delayed,175
UKL-1351,2025-01-24,South East,127,20,Cancelled,191
UKL-1352,2025-02-01,South East,58,30,Delayed,129
UKL-1353,2025-02-16,Midlands,34,57,On Time,189
UKL-1354,2025-03-27,Midlands,139,23,On Time,120
UKL-1355,2025-01-23,London,23,19,On Time,127
UKL-1356,2025-03-07,Scotland,112,36,On Time,189
UKL-1357,2025-01-27,North West,172,3,Delayed,161
UKL-1358,2025-01-02,South East,160,27,On Time,132
UKL-1359,2025-03-31,London,35,43,Delayed,184
UKL-1360,2025-01-17,London,127,19,On Time,134
UKL-1361,2025-02-02,South East,145,59,On Time,151
UKL-1362,2025-01-09,North West,74,23,On Time,133
UKL-1363,2025-02-12,London,53,49,Delayed,140
UKL-1364,2025-02-17,London,177,48,On Time,150
UKL-1365,2025-02-08,Scotland,32,50,On Time,146
UKL-1366,2025-02-11,North West,160,31,On Time,181
UKL-1367,2025-01-26,London,37,40,On Time,157
UKL-1368,2025-02-19,North West,179,35,On Time,174
UKL-1369,2025-01-25,South East,115,57,Delayed,156
UKL-1370,2025-01-24,Midlands,142,52,On Time,122
UKL-1371,2025-01-13,London,58,33,On Time,147
UKL-1372,2025-03-01,Scotland,65,35,On Time,121
UKL-1373,2025-01-07,South East,48,1,On Time,116
UKL-1374,2025-02-26,North West,81,14,Delayed,168
UKL-1375,2025-02-05,South East,35,33,On Time,110
UKL-1376,2025-02-14,London,140,35,On Time,193
UKL-1377,2025-01-20,North West,29,5,On Time,114
UKL-1378,2025-03-06,Midlands,177,38,Cancelled,190
UKL-1379,2025-01-08,South East,172,41,Delayed,134
UKL-1380,2025-01-16,London,122,50,On Time,132
UKL-1381,2025-01-14,Scotland,103,50,On Time,183
UKL-1382,2025-03-17,North West,152,57,On Time,115
UKL-1383,2025-03-28,South East,84,53,Delayed,133
UKL-1384,2025-01-15,South East,22,11,On Time,165
UKL-1385,2025-03-07,Midlands,161,2,On Time,198
UKL-1386,2025-02-01,Midlands,139,44,On Time,139
UKL-1387,2025-03-28,Scotland,177,17,On Time,127
UKL-1388,2025-03-04,Scotland,87,39,On Time,146
UKL-1389,2025-03-27,London,165,20,Delayed,138
UKL-1390,2025-02-20,London,56,14,On Time,169
UKL-1391,2025-01-25,Scotland,172,32,On Time,172
UKL-1392,2025-02-27,Scotland,92,34,On Time,119
UKL-1393,2025-03-04,North West,162,25,Cancelled,100
UKL-1394,2025-03-03,Midlands,68,7,On Time,171
UKL-1395,2025-01-22,London,140,35,Delayed,186
UKL-1396,2025-02-27,Midlands,107,47,On Time,162
UKL-1397,2025-02-27,Midlands,159,29,On Time,166
UKL-1398,2025-03-27,Scotland,56,22,On Time,103
UKL-1399,2025-02-18,North West,80,41,On Time,157
UKL-1400,2025-02-21,South East,143,43,On Time,124
UKL-1401,2025-02-11,North West,58,13,Delayed,146
UKL-1402,2025-03-11,North West,82,13,On Time,137
UKL-1403,2025-01-15,Midlands,65,1,On Time,114
UKL-1404,2025-02-23,North West,107,54,On Time,162
UKL-1405,2025-03-01,London,30,36,Cancelled,120
UKL-1406,2025-01-08,Midlands,81,4,Delayed,198
UKL-1407,2025-02-22,London,96,37,On Time,156
UKL-1408,2025-03-01,South East,172,44,Cancelled,152
UKL-1409,2025-01-05,Midlands,71,40,On Time,145
UKL-1410,2025-03-09,South East,23,53,On Time,113
UKL-1411,2025-01-06,Midlands,78,59,Delayed,199
UKL-1412,2025-02-16,Scotland,91,46,Delayed,175
UKL-1413,2025-02-24,North West,167,13,On Time,116
UKL-1414,2025-02-09,Scotland,112,55,On Time,138
UKL-1415,2025-02-21,South East,82,38,On Time,108
UKL-1416,2025-01-16,North West,73,24,Delayed,198
UKL-1417,2025-01-13,Midlands,136,19,On Time,176
UKL-1418,2025-01-30,North West,129,1,On Time,178
UKL-1419,2025-01-19,London,93,38,On Time,181
UKL-1420,2025-01-17,North West,126,5,On Time,196
UKL-1421,2025-03-04,London,76,16,On Time,105
UKL-1422,2025-01-19,North West,22,58,Delayed,190
UKL-1423,2025-02-27,London,139,24,On Time,122
UKL-1424,2025-02-24,South East,25,56,On Time,158
UKL-1425,2025-03-31,Scotland,24,27,On Time,190
UKL-1426,2025-03-31,Midlands,24,1,Delayed,197
UKL-1427,2025-03-03,North West,73,34,On Time,145
UKL-1428,2025-01-23,Scotland,66,36,On Time,137
UKL-1429,2025-01-09,Midlands,28,4,Delayed,113
UKL-1430,2025-01-12,Midlands,118,0,Delayed,199
UKL-1431,2025-01-01,London,39,39,Delayed,171
UKL-1432,2025-02-27,South East,141,11,Delayed,161
UKL-1433,2025-01-01,South East,80,55,On Time,134
UKL-1434,2025-02-03,Scotland,142,35,Delayed,118
UKL-1435,2025-02-17,South East,101,44,On Time,129
UKL-1436,2025-03-30,North West,81,22,Delayed,177
UKL-1437,2025-01-01,South East,164,46,Delayed,183
UKL-1438,2025-01-16,Scotland,22,30,Delayed,124
UKL-1439,2025-03-02,South East,179,10,On Time,139
UKL-1440,2025-03-05,North West,32,9,On Time,187
UKL-1441,2025-03-04,London,139,2,On Time,113
UKL-1442,2025-03-10,Scotland,144,53,Cancelled,125
UKL-1443,2025-01-22,London,108,13,Delayed,186
UKL-1444,2025-03-08,London,92,15,On Time,121
UKL-1445,2025-03-17,London,87,9,On Time,147
UKL-1446,2025-01-26,Midlands,161,28,On Time,182
UKL-1447,2025-01-16,Midlands,120,9,Delayed,150
UKL-1448,2025-02-20,London,117,11,Delayed,102
UKL-1449,2025-03-27,Scotland,30,29,On Time,141
UKL-1450,2025-02-26,North West,124,40,On Time,118
UKL-1451,2025-01-29,North West,86,0,Delayed,172
UKL-1452,2025-03-19,South East,142,4,Delayed,127
UKL-1453,2025-03-10,Scotland,48,19,On Time,183
UKL-1454,2025-02-16,Midlands,156,7,On Time,144
UKL-1455,2025-03-03,London,172,42,On Time,170
UKL-1456,2025-03-10,South East,95,11,On Time,177
UKL-1457,2025-03-17,North West,28,0,On Time,162
UKL-1458,2025-01-16,Midlands,59,56,On Time,172
UKL-1459,2025-03-31,Midlands,44,53,Delayed,118
UKL-1460,2025-03-31,London,24,19,On Time,146
UKL-1461,2025-02-17,North West,158,27,Delayed,113
UKL-1462,2025-03-26,Scotland,143,56,On Time,137
UKL-1463,2025-02-08,Midlands,57,42,On Time,152
UKL-1464,2025-02-02,London,91,36,On Time,160
UKL-1465,2025-01-23,Scotland,152,46,On Time,135
UKL-1466,2025-01-10,North West,109,36,Delayed,139
UKL-1467,2025-03-10,Midlands,165,11,Cancelled,180
UKL-1468,2025-02-03,Scotland,56,36,On Time,129
UKL-1469,2025-02-21,Scotland,79,48,On Time,108
UKL-1470,2025-01-10,Scotland,47,48,Delayed,163
UKL-1471,2025-01-19,Midlands,100,55,On Time,132
UKL-1472,2025-02-27,Midlands,133,43,On Time,151
UKL-1473,2025-01-01,South East,59,55,Delayed,188
UKL-1474,2025-03-10,North West,64,27,On Time,113
UKL-1475,2025-01-04,London,81,46,On Time,174
UKL-1476,2025-01-16,Scotland,112,14,On Time,152
UKL-1477,2025-01-24,South East,134,5,Delayed,198
UKL-1478,2025-03-21,London,86,43,On Time,158
UKL-1479,2025-01-02,South East,75,58,On Time,177
UKL-1480,2025-02-01,Midlands,59,19,Delayed,193
UKL-1481,2025-03-25,Scotland,117,49,On Time,140
UKL-1482,2025-01-24,London,59,13,Delayed,167
UKL-1483,2025-01-12,London,110,1,On Time,167
UKL-1484,2025-02-19,London,52,8,Cancelled,191
UKL-1485,2025-02-04,London,25,36,On Time,107
UKL-1486,2025-02-02,London,166,19,On Time,101
UKL-1487,2025-02-02,South East,99,25,On Time,185
UKL-1488,2025-03-02,Scotland,111,28,On Time,140
UKL-1489,2025-02-20,Midlands,116,0,Delayed,154
UKL-1490,2025-02-12,Midlands,78,54,Cancelled,115
UKL-1491,2025-01-12,Midlands,78,34,On Time,192
UKL-1492,2025-03-08,Midlands,67,5,On Time,161
UKL-1493,2025-03-06,South East,32,36,Delayed,147
UKL-1494,2025-02-02,North West,126,52,Delayed,129
UKL-1495,2025-02-09,Scotland,64,58,On Time,111
